FID,latitude,longitude,brightness,acq_date,acq_time,confidence,frp,RASTERVALU,local_time
172,38.783999999999999,116.676000000000000,312.300000000000010,5/13/2008 0:00:00,3,54,7.200000000000000,12,11
173,38.783999999999999,116.679000000000000,315.600000000000020,7/30/2013 0:00:00,3,32,8.800000000000001,12,11
174,38.784999999999997,116.675000000000000,313.800000000000010,4/27/2008 0:00:00,3,59,5.600000000000000,12,11
175,38.924999999999997,115.968999999999990,315.899999999999980,6/12/2013 0:00:00,3,65,12.800000000000001,12,11
176,38.841000000000001,116.399000000000000,318.699999999999990,10/17/2014 0:00:00,5,70,13.500000000000000,12,13
177,38.927000000000000,115.962000000000000,316.500000000000000,5/19/2010 0:00:00,3,64,12.800000000000001,12,11
178,38.901000000000003,116.096999999999990,323.699999999999990,1/26/2011 0:00:00,4,77,92.799999999999997,12,12
179,38.924999999999997,115.974000000000000,312.100000000000020,5/19/2010 0:00:00,3,53,8.900000000000000,12,11
180,38.814000000000000,116.538000000000000,310.000000000000000,10/9/2013 0:00:00,5,18,10.199999999999999,12,13
181,38.929000000000002,115.956999999999990,322.600000000000020,6/16/2007 0:00:00,3,54,28.899999999999999,12,11
182,38.927999999999997,115.962999999999990,316.800000000000010,7/11/2012 0:00:00,3,33,8.800000000000001,12,11
183,38.927000000000000,115.968999999999990,320.600000000000020,5/30/2014 0:00:00,3,68,15.100000000000000,12,11
184,38.798000000000002,116.627000000000000,312.500000000000000,3/26/2010 0:00:00,6,54,8.900000000000000,12,14
185,38.798000000000002,116.627000000000000,316.399999999999980,7/4/2011 0:00:00,3,46,6.100000000000000,12,11
186,38.798000000000002,116.627000000000000,312.500000000000000,3/26/2010 0:00:00,6,54,8.900000000000000,12,14
187,38.798000000000002,116.627000000000000,316.399999999999980,7/4/2011 0:00:00,3,46,6.100000000000000,12,11
189,38.906999999999996,116.084000000000000,315.199999999999990,2/12/2008 0:00:00,4,57,42.000000000000000,12,12
190,38.843000000000004,116.410000000000000,315.899999999999980,10/17/2014 0:00:00,5,65,10.600000000000000,12,13
191,38.909999999999997,116.072000000000000,312.699999999999990,2/12/2008 0:00:00,4,55,37.799999999999997,12,12
192,38.908000000000001,116.083000000000000,332.399999999999980,1/26/2011 0:00:00,4,85,126.200000000000000,12,12
193,38.904000000000003,116.104000000000000,325.500000000000000,1/26/2011 0:00:00,4,79,99.299999999999997,12,12
194,38.814999999999998,116.554000000000000,322.699999999999990,6/4/2010 0:00:00,3,75,12.600000000000000,12,11
195,38.816000000000003,116.552000000000010,322.399999999999980,6/9/2012 0:00:00,3,42,9.000000000000000,12,11
197,38.847000000000001,116.413000000000000,316.699999999999990,10/14/2009 0:00:00,3,66,17.000000000000000,12,11
198,38.948000000000000,115.902000000000000,328.699999999999990,6/23/2005 0:00:00,6,82,10.900000000000000,12,14
199,38.884000000000000,116.236999999999990,316.600000000000020,5/11/2011 0:00:00,5,66,8.400000000000000,12,13
200,38.883000000000003,116.242999999999990,315.800000000000010,7/11/2012 0:00:00,3,62,7.600000000000000,12,11
201,38.936999999999998,115.968000000000000,327.399999999999980,2/5/2008 0:00:00,5,81,51.899999999999999,12,13
202,38.887000000000000,116.226000000000000,311.300000000000010,9/3/2014 0:00:00,3,44,7.300000000000000,12,11
203,38.884000000000000,116.246000000000000,320.500000000000000,7/30/2011 0:00:00,5,45,15.199999999999999,12,13
204,38.884999999999998,116.241000000000000,326.899999999999980,6/22/2009 0:00:00,5,65,12.600000000000000,12,13
205,38.890999999999998,116.211000000000000,312.399999999999980,9/8/2014 0:00:00,4,25,16.100000000000001,12,12
206,38.887000000000000,116.232000000000000,322.100000000000020,8/7/2014 0:00:00,5,28,16.000000000000000,12,13
207,38.789999999999999,116.720000000000000,312.800000000000010,10/1/2012 0:00:00,3,55,8.800000000000001,12,11
208,38.887999999999998,116.233999999999990,319.600000000000020,6/20/2010 0:00:00,3,48,9.100000000000000,12,11
209,38.886000000000003,116.246000000000000,321.600000000000020,6/20/2010 0:00:00,3,53,11.400000000000000,12,11
210,38.887000000000000,116.241000000000000,319.600000000000020,5/6/2011 0:00:00,3,71,7.100000000000000,12,11
211,38.875000000000000,116.302000000000010,312.500000000000000,11/17/2008 0:00:00,4,54,54.799999999999997,12,12
212,38.889000000000003,116.232000000000000,315.000000000000000,7/24/2009 0:00:00,5,35,12.600000000000000,12,13
213,38.886000000000003,116.249000000000000,316.699999999999990,5/11/2011 0:00:00,5,63,8.500000000000000,12,13
214,38.889000000000003,116.236999999999990,317.100000000000020,8/28/2010 0:00:00,5,67,12.900000000000000,12,13
215,38.887999999999998,116.244000000000000,319.800000000000010,7/21/2008 0:00:00,5,49,14.400000000000000,12,13
217,38.890999999999998,116.233000000000000,325.899999999999980,7/3/2013 0:00:00,5,24,15.100000000000000,12,13
218,38.889000000000003,116.244000000000000,316.399999999999980,8/22/2008 0:00:00,5,56,11.800000000000001,12,13
219,38.889000000000003,116.244000000000000,323.000000000000000,8/7/2014 0:00:00,5,39,17.000000000000000,12,13
220,38.889000000000003,116.244000000000000,316.399999999999980,8/22/2008 0:00:00,5,56,11.800000000000001,12,13
221,38.889000000000003,116.244000000000000,323.000000000000000,8/7/2014 0:00:00,5,39,17.000000000000000,12,13
222,38.889000000000003,116.245000000000000,328.399999999999980,7/6/2010 0:00:00,3,53,10.800000000000001,12,11
224,38.892000000000003,116.230999999999990,317.199999999999990,7/21/2013 0:00:00,3,31,12.199999999999999,12,11
225,38.890000000000001,116.244000000000000,317.199999999999990,7/21/2013 0:00:00,3,32,11.699999999999999,12,11
226,38.890000000000001,116.244000000000000,316.600000000000020,8/18/2014 0:00:00,3,38,10.400000000000000,12,11
227,38.890000000000001,116.244000000000000,317.199999999999990,7/21/2013 0:00:00,3,32,11.699999999999999,12,11
228,38.890000000000001,116.244000000000000,316.600000000000020,8/18/2014 0:00:00,3,38,10.400000000000000,12,11
229,38.890999999999998,116.245000000000000,322.600000000000020,5/19/2010 0:00:00,3,74,9.199999999999999,12,11
232,38.890000000000001,116.247000000000000,315.500000000000000,8/31/2013 0:00:00,3,49,11.300000000000001,12,11
234,38.890999999999998,116.245000000000000,322.600000000000020,5/19/2010 0:00:00,3,74,9.199999999999999,12,11
235,38.890000000000001,116.251000000000000,314.500000000000000,4/27/2008 0:00:00,3,61,6.900000000000000,12,11
236,38.892000000000003,116.246000000000000,318.000000000000000,5/13/2008 0:00:00,3,69,11.600000000000000,12,11
237,38.892000000000003,116.246000000000000,313.300000000000010,9/3/2014 0:00:00,3,31,8.699999999999999,12,11
238,38.892000000000003,116.246000000000000,318.000000000000000,5/13/2008 0:00:00,3,69,11.600000000000000,12,11
239,38.892000000000003,116.246000000000000,313.300000000000010,9/3/2014 0:00:00,3,31,8.699999999999999,12,11
241,38.890000000000001,116.258000000000000,315.000000000000000,5/13/2008 0:00:00,3,56,8.000000000000000,12,11
242,38.892000000000003,116.250000000000000,320.100000000000020,7/30/2013 0:00:00,3,29,13.300000000000001,12,11
243,38.950000000000003,115.953999999999990,390.199999999999990,1/30/2008 0:00:00,6,100,378.899999999999980,12,14
244,38.893000000000001,116.246000000000000,324.199999999999990,7/3/2013 0:00:00,5,28,12.100000000000000,12,13
245,38.951000000000001,115.950999999999990,323.500000000000000,7/7/2013 0:00:00,3,63,15.100000000000000,12,11
246,38.777000000000001,116.828000000000000,312.600000000000020,10/26/2013 0:00:00,6,55,26.100000000000001,12,14
248,38.942000000000000,116.003000000000000,366.000000000000000,1/23/2011 0:00:00,3,100,124.300000000000000,12,11
250,38.893000000000001,116.257000000000010,315.600000000000020,7/11/2006 0:00:00,3,41,7.800000000000000,12,11
251,38.902999999999999,116.208000000000000,315.600000000000020,9/10/2014 0:00:00,5,41,13.400000000000000,12,13
252,38.893000000000001,116.260000000000010,320.699999999999990,6/20/2010 0:00:00,3,35,11.100000000000000,12,11
253,38.944000000000003,116.004000000000000,312.600000000000020,2/10/2008 0:00:00,5,55,16.800000000000001,12,13
256,38.959000000000003,115.936000000000010,328.800000000000010,1/30/2008 0:00:00,6,82,66.599999999999994,12,14
258,38.942999999999998,116.026000000000000,318.800000000000010,2/10/2008 0:00:00,4,70,92.200000000000003,12,12
259,38.948999999999998,115.999000000000000,339.000000000000000,2/10/2008 0:00:00,4,89,199.300000000000010,12,12
260,38.954000000000001,115.976000000000000,313.699999999999990,2/17/2008 0:00:00,6,59,19.300000000000001,14,14
261,38.822000000000003,116.644000000000010,316.199999999999990,11/3/2013 0:00:00,3,65,19.199999999999999,12,11
262,38.787999999999997,116.816999999999990,328.899999999999980,4/8/2009 0:00:00,6,82,22.399999999999999,12,14
263,38.950000000000003,116.002000000000000,350.899999999999980,2/2/2006 0:00:00,6,96,109.200000000000000,12,14
267,38.948999999999998,116.009000000000000,388.800000000000010,2/2/2006 0:00:00,6,100,286.000000000000000,14,14
269,38.872999999999998,116.396000000000000,310.100000000000020,9/4/2012 0:00:00,3,12,9.100000000000000,12,11
270,38.792999999999999,116.796000000000010,313.100000000000020,3/24/2006 0:00:00,5,57,6.500000000000000,12,13
272,38.951999999999998,115.997000000000000,325.399999999999980,4/11/2011 0:00:00,5,78,46.100000000000001,12,13
273,38.948000000000000,116.019000000000010,327.300000000000010,2/12/2004 0:00:00,5,80,82.599999999999994,12,13
274,38.960999999999999,115.953000000000000,378.699999999999990,1/30/2008 0:00:00,6,100,289.199999999999990,12,14
276,38.838999999999999,116.574000000000000,318.000000000000000,10/11/2013 0:00:00,3,69,16.000000000000000,12,11
278,38.963999999999999,115.947000000000000,315.300000000000010,1/24/2011 0:00:00,6,63,26.199999999999999,14,14
281,38.951000000000001,116.017000000000000,356.899999999999980,2/2/2006 0:00:00,6,98,129.099999999999990,12,14
283,38.951000000000001,116.024000000000000,314.199999999999990,2/2/2006 0:00:00,6,60,29.699999999999999,12,14
284,38.884999999999998,116.369000000000000,316.199999999999990,8/25/2014 0:00:00,3,55,12.800000000000001,14,11
288,38.963999999999999,115.961000000000000,310.399999999999980,12/16/2006 0:00:00,5,38,29.600000000000001,14,13
289,38.887000000000000,116.355999999999990,315.100000000000020,8/25/2014 0:00:00,3,59,11.600000000000000,12,11
290,38.965000000000003,115.959000000000000,314.600000000000020,1/24/2011 0:00:00,6,61,26.100000000000001,12,14
291,38.963000000000001,115.970000000000000,339.899999999999980,1/30/2008 0:00:00,6,90,101.000000000000000,14,14
292,38.884999999999998,116.369000000000000,316.199999999999990,8/25/2014 0:00:00,3,55,12.800000000000001,14,11
293,38.950000000000003,116.042000000000000,316.500000000000000,6/12/2013 0:00:00,3,37,10.400000000000000,12,11
294,38.970999999999997,115.944000000000000,328.699999999999990,12/16/2006 0:00:00,5,82,58.600000000000001,14,13
296,38.847999999999999,116.575999999999990,310.500000000000000,10/21/2013 0:00:00,5,37,8.100000000000000,12,13
297,38.976999999999997,115.931000000000000,317.899999999999980,6/14/2007 0:00:00,5,55,38.100000000000001,12,13
298,38.965000000000003,116.002000000000000,338.100000000000020,1/29/2008 0:00:00,3,89,67.000000000000000,12,11
299,38.973999999999997,115.958000000000000,356.000000000000000,12/16/2006 0:00:00,5,98,133.000000000000000,12,13
300,38.963000000000001,116.015000000000000,314.600000000000020,1/29/2008 0:00:00,3,62,28.399999999999999,12,11
301,38.975000000000001,115.955000000000000,313.600000000000020,3/13/2009 0:00:00,3,56,20.500000000000000,12,11
302,38.960000000000001,116.038000000000000,312.100000000000020,2/4/2006 0:00:00,5,52,19.899999999999999,12,13
303,38.975000000000001,115.962999999999990,310.199999999999990,1/23/2011 0:00:00,3,33,19.800000000000001,12,11
304,38.819000000000003,116.751000000000000,311.300000000000010,5/20/2013 0:00:00,14,74,16.899999999999999,12,22
305,38.973999999999997,115.974999999999990,312.100000000000020,1/23/2011 0:00:00,3,53,22.000000000000000,14,11
306,38.814999999999998,116.777000000000000,305.600000000000020,7/22/2012 0:00:00,18,34,7.600000000000000,12,2
307,38.939000000000000,116.164000000000000,313.500000000000000,3/13/2008 0:00:00,5,58,8.000000000000000,12,13
309,38.890999999999998,116.422000000000000,311.899999999999980,10/17/2014 0:00:00,5,51,7.000000000000000,12,13
310,38.954999999999998,116.108999999999990,311.500000000000000,11/22/2014 0:00:00,3,49,15.699999999999999,12,11
311,38.905000000000001,116.364999999999990,313.800000000000010,11/22/2014 0:00:00,3,59,18.899999999999999,12,11
312,38.982999999999997,115.971000000000000,312.000000000000000,2/18/2006 0:00:00,6,52,20.000000000000000,12,14
313,38.820999999999998,116.791000000000000,310.699999999999990,9/24/2011 0:00:00,3,42,14.699999999999999,12,11
314,38.927999999999997,116.260000000000010,310.199999999999990,10/24/2005 0:00:00,5,31,8.900000000000000,12,13
315,38.920000000000002,116.309000000000000,323.500000000000000,6/4/2010 0:00:00,3,76,16.199999999999999,12,11
316,38.901000000000003,116.405000000000000,312.699999999999990,11/7/2006 0:00:00,5,55,24.399999999999999,12,13
317,38.921999999999997,116.302000000000010,322.600000000000020,6/30/2012 0:00:00,5,75,13.400000000000000,12,13
318,38.921999999999997,116.308000000000010,328.199999999999990,7/16/2012 0:00:00,5,81,18.800000000000001,12,13
319,38.921999999999997,116.308000000000010,328.199999999999990,7/16/2012 0:00:00,5,81,18.800000000000001,12,13
320,38.921999999999997,116.310000000000000,322.399999999999980,6/20/2010 0:00:00,3,75,13.500000000000000,12,11
321,38.921999999999997,116.311000000000010,328.100000000000020,6/1/2013 0:00:00,5,77,12.900000000000000,12,13
322,38.921999999999997,116.311000000000010,328.100000000000020,6/1/2013 0:00:00,5,77,12.900000000000000,12,13
323,38.923000000000002,116.309000000000000,326.100000000000020,7/9/2011 0:00:00,3,70,13.900000000000000,12,11
324,38.923000000000002,116.313999999999990,321.699999999999990,7/3/2013 0:00:00,5,39,12.500000000000000,12,13
325,38.923999999999999,116.311000000000010,315.199999999999990,5/13/2012 0:00:00,5,57,8.100000000000000,12,13
326,38.923999999999999,116.312000000000000,319.500000000000000,7/30/2011 0:00:00,5,58,13.300000000000001,12,13
327,38.923999999999999,116.312000000000000,318.899999999999980,7/17/2014 0:00:00,3,70,11.800000000000001,12,11
328,38.923999999999999,116.312000000000000,319.500000000000000,7/30/2011 0:00:00,5,58,13.300000000000001,12,13
329,38.923999999999999,116.312000000000000,318.899999999999980,7/17/2014 0:00:00,3,70,11.800000000000001,12,11
330,38.923999999999999,116.313999999999990,322.399999999999980,6/30/2012 0:00:00,5,75,12.900000000000000,12,13
331,38.963999999999999,116.111999999999990,310.199999999999990,11/22/2014 0:00:00,3,27,14.500000000000000,12,11
332,38.923999999999999,116.316000000000000,325.100000000000020,6/12/2013 0:00:00,3,78,15.900000000000000,12,11
333,38.926000000000002,116.309000000000000,318.100000000000020,6/28/2007 0:00:00,3,69,8.400000000000000,12,11
334,38.924999999999997,116.316000000000000,327.899999999999980,7/6/2010 0:00:00,3,73,11.900000000000000,12,11
335,38.896000000000001,116.465000000000000,314.500000000000000,9/2/2008 0:00:00,3,39,8.300000000000001,12,11
336,38.927000000000000,116.309000000000000,322.000000000000000,5/19/2010 0:00:00,3,72,10.800000000000001,12,11
337,38.835000000000001,116.773000000000000,323.899999999999980,6/14/2012 0:00:00,5,73,11.800000000000001,12,13
338,38.902999999999999,116.434000000000000,310.899999999999980,12/30/2013 0:00:00,3,44,18.699999999999999,12,11
339,38.927999999999997,116.310000000000000,321.600000000000020,7/11/2012 0:00:00,3,61,13.900000000000000,12,11
340,38.927000000000000,116.316999999999990,319.199999999999990,6/4/2010 0:00:00,3,49,10.100000000000000,12,11
341,38.838999999999999,116.761000000000000,321.899999999999980,6/22/2009 0:00:00,5,62,9.300000000000001,12,13
342,38.835999999999999,116.777000000000000,322.699999999999990,6/28/2011 0:00:00,5,36,9.500000000000000,12,13
343,38.838999999999999,116.767000000000000,326.199999999999990,6/12/2011 0:00:00,5,37,11.199999999999999,12,13
344,38.881000000000000,116.559000000000000,314.699999999999990,10/19/2009 0:00:00,5,62,13.900000000000000,12,13
345,38.872000000000000,116.604000000000000,316.899999999999980,10/17/2014 0:00:00,5,67,11.500000000000000,12,13
346,38.838000000000001,116.780000000000000,318.399999999999980,8/10/2011 0:00:00,3,27,11.199999999999999,12,11
347,38.838999999999999,116.779000000000000,325.600000000000020,7/9/2011 0:00:00,3,28,14.600000000000000,12,11
348,38.838999999999999,116.779000000000000,320.800000000000010,6/12/2013 0:00:00,3,59,15.199999999999999,12,11
349,38.838999999999999,116.779000000000000,325.600000000000020,7/9/2011 0:00:00,3,28,14.600000000000000,12,11
350,38.838999999999999,116.779000000000000,320.800000000000010,6/12/2013 0:00:00,3,59,15.199999999999999,12,11
351,38.843000000000004,116.762000000000000,322.399999999999980,6/28/2011 0:00:00,5,28,9.000000000000000,12,13
352,38.840000000000003,116.777000000000000,323.699999999999990,7/3/2009 0:00:00,3,49,8.800000000000001,12,11
354,38.841999999999999,116.769000000000010,320.600000000000020,5/29/2006 0:00:00,5,73,7.900000000000000,14,13
355,38.841000000000001,116.778000000000010,319.800000000000010,6/28/2013 0:00:00,3,48,9.699999999999999,12,11
356,38.905999999999999,116.458000000000000,310.100000000000020,10/29/2010 0:00:00,5,30,8.699999999999999,12,13
359,38.844000000000001,116.769000000000010,320.699999999999990,7/21/2008 0:00:00,5,73,14.500000000000000,14,13
360,38.844999999999999,116.768000000000000,313.100000000000020,5/13/2008 0:00:00,3,57,9.300000000000001,14,11
361,38.969999999999999,116.140000000000000,326.800000000000010,6/14/2007 0:00:00,3,71,10.900000000000000,12,11
362,38.845999999999997,116.764000000000000,316.399999999999980,6/30/2006 0:00:00,5,65,8.000000000000000,12,13
363,38.845999999999997,116.764000000000000,319.600000000000020,7/22/2010 0:00:00,3,62,11.600000000000000,12,11
364,38.845999999999997,116.764000000000000,316.399999999999980,6/30/2006 0:00:00,5,65,8.000000000000000,12,13
365,38.845999999999997,116.764000000000000,319.600000000000020,7/22/2010 0:00:00,3,62,11.600000000000000,12,11
366,38.844999999999999,116.769000000000010,317.000000000000000,7/19/2009 0:00:00,3,67,12.600000000000000,14,11
368,38.843000000000004,116.781000000000010,311.699999999999990,7/19/2009 0:00:00,3,30,7.000000000000000,12,11
369,38.844999999999999,116.772000000000010,320.699999999999990,7/19/2007 0:00:00,5,66,11.199999999999999,14,13
370,38.844999999999999,116.772000000000010,329.199999999999990,6/1/2009 0:00:00,3,82,9.699999999999999,14,11
371,38.844999999999999,116.772000000000010,320.699999999999990,7/19/2007 0:00:00,5,66,11.199999999999999,14,13
372,38.844999999999999,116.772000000000010,329.199999999999990,6/1/2009 0:00:00,3,82,9.699999999999999,14,11
374,38.874000000000002,116.630000000000000,310.100000000000020,10/15/2014 0:00:00,6,25,7.500000000000000,12,14
375,38.847000000000001,116.764000000000000,321.300000000000010,6/20/2010 0:00:00,3,74,10.199999999999999,12,11
376,38.844999999999999,116.774000000000000,326.699999999999990,6/7/2011 0:00:00,3,80,8.600000000000000,14,11
377,38.844999999999999,116.774000000000000,317.199999999999990,8/26/2011 0:00:00,3,67,13.699999999999999,14,11
378,38.844999999999999,116.774000000000000,326.699999999999990,6/7/2011 0:00:00,3,80,8.600000000000000,14,11
379,38.844999999999999,116.774000000000000,317.199999999999990,8/26/2011 0:00:00,3,67,13.699999999999999,14,11
380,38.844999999999999,116.775000000000010,323.600000000000020,6/4/2010 0:00:00,3,77,15.199999999999999,14,11
381,38.844999999999999,116.776000000000000,326.199999999999990,6/20/2010 0:00:00,3,79,18.199999999999999,14,11
383,38.845999999999997,116.774000000000000,328.699999999999990,7/9/2011 0:00:00,3,68,16.600000000000001,14,11
385,38.963999999999999,116.206999999999990,324.199999999999990,5/2/2013 0:00:00,5,77,25.899999999999999,12,13
386,38.978999999999999,116.132000000000010,316.600000000000020,6/12/2007 0:00:00,3,66,8.900000000000000,12,11
387,38.819000000000003,116.934000000000000,318.100000000000020,6/20/2010 0:00:00,3,69,10.900000000000000,12,11
388,38.978999999999999,116.142000000000000,335.000000000000000,6/14/2007 0:00:00,3,87,24.300000000000001,12,11
389,38.976999999999997,116.154000000000000,326.000000000000000,6/14/2007 0:00:00,3,38,9.300000000000001,12,11
390,38.890999999999998,116.598000000000000,310.699999999999990,10/10/2012 0:00:00,3,42,11.900000000000000,12,11
391,38.822000000000003,116.940000000000000,311.399999999999980,6/12/2013 0:00:00,3,48,6.800000000000000,12,11
392,38.893999999999998,116.590000000000000,321.899999999999980,3/25/2005 0:00:00,5,75,20.699999999999999,12,13
393,38.820999999999998,116.952000000000000,311.399999999999980,11/4/2013 0:00:00,6,49,20.000000000000000,12,14
394,38.908000000000001,116.527000000000000,310.300000000000010,10/13/2014 0:00:00,6,18,14.300000000000001,12,14
395,38.921999999999997,116.458000000000000,331.699999999999990,2/26/2014 0:00:00,5,84,38.700000000000003,12,13
396,38.819000000000003,116.973000000000000,315.300000000000010,7/30/2013 0:00:00,3,59,9.300000000000001,12,11
397,38.899000000000001,116.583000000000000,318.800000000000010,3/25/2005 0:00:00,5,70,14.400000000000000,12,13
398,38.892000000000003,116.623000000000000,321.699999999999990,6/22/2009 0:00:00,5,74,9.300000000000001,12,13
399,38.923000000000002,116.468999999999990,322.300000000000010,2/26/2014 0:00:00,5,75,25.199999999999999,12,13
400,38.892000000000003,116.630000000000000,316.399999999999980,6/12/2013 0:00:00,3,66,11.900000000000000,12,11
401,38.893000000000001,116.628000000000000,321.899999999999980,7/3/2009 0:00:00,3,75,8.800000000000001,12,11
402,38.893000000000001,116.630000000000000,323.199999999999990,7/6/2010 0:00:00,3,63,9.300000000000001,12,11
403,38.978000000000002,116.203999999999990,312.300000000000010,5/1/2011 0:00:00,3,38,11.600000000000000,12,11
404,38.904000000000003,116.581000000000000,312.199999999999990,10/21/2013 0:00:00,5,45,10.500000000000000,12,13
405,38.895000000000003,116.627000000000000,315.600000000000020,7/30/2013 0:00:00,3,64,11.000000000000000,12,11
406,38.893999999999998,116.633000000000000,313.899999999999980,8/7/2014 0:00:00,5,58,7.500000000000000,12,13
407,38.990000000000002,116.151000000000000,323.199999999999990,6/30/2012 0:00:00,5,76,13.300000000000001,12,13
408,38.895000000000003,116.631000000000000,318.500000000000000,6/4/2010 0:00:00,3,66,6.600000000000000,12,11
409,39.002000000000002,116.092000000000000,328.899999999999980,6/14/2012 0:00:00,5,68,22.399999999999999,12,13
412,38.902999999999999,116.598000000000000,315.399999999999980,4/25/2013 0:00:00,3,61,6.100000000000000,12,11
413,39.005000000000003,116.084999999999990,325.100000000000020,7/2/2012 0:00:00,3,48,12.900000000000000,12,11
416,38.936999999999998,116.438999999999990,311.699999999999990,10/19/2009 0:00:00,5,50,11.000000000000000,12,13
421,39.006000000000000,116.098000000000000,327.600000000000020,6/16/2012 0:00:00,3,81,13.100000000000000,12,11
422,39.006000000000000,116.098000000000000,318.199999999999990,6/14/2011 0:00:00,3,60,9.800000000000001,12,11
423,39.006000000000000,116.098000000000000,327.600000000000020,6/16/2012 0:00:00,3,81,13.100000000000000,12,11
424,39.006000000000000,116.098000000000000,318.199999999999990,6/14/2011 0:00:00,3,60,9.800000000000001,12,11
427,38.926000000000002,116.505000000000000,317.000000000000000,10/15/2010 0:00:00,5,67,15.000000000000000,12,13
428,38.945999999999998,116.407000000000000,310.100000000000020,11/1/2010 0:00:00,3,30,36.700000000000003,12,11
431,38.872999999999998,116.775000000000010,321.600000000000020,6/14/2012 0:00:00,5,60,12.199999999999999,12,13
432,39.012000000000000,116.077000000000000,311.600000000000020,7/10/2014 0:00:00,14,76,13.000000000000000,12,22
433,39.009999999999998,116.089000000000000,322.000000000000000,6/20/2014 0:00:00,5,59,16.199999999999999,12,13
434,38.997999999999998,116.152000000000000,318.300000000000010,6/12/2013 0:00:00,3,44,6.900000000000000,12,11
435,38.997999999999998,116.155000000000000,319.800000000000010,6/30/2012 0:00:00,5,72,9.600000000000000,12,13
436,38.872999999999998,116.783000000000000,314.800000000000010,8/10/2011 0:00:00,3,32,8.300000000000001,12,11
437,39.009999999999998,116.095000000000000,325.500000000000000,6/7/2011 0:00:00,3,69,11.199999999999999,12,11
438,38.875999999999998,116.772000000000010,319.899999999999980,6/30/2012 0:00:00,5,60,12.000000000000000,12,13
439,38.975000000000001,116.281000000000010,314.399999999999980,9/13/2014 0:00:00,6,48,9.800000000000001,12,14
440,38.877000000000002,116.776000000000000,312.800000000000010,8/28/2012 0:00:00,3,34,8.600000000000000,12,11
441,39.008000000000003,116.117999999999990,326.500000000000000,6/14/2007 0:00:00,3,80,14.100000000000000,12,11
442,38.877000000000002,116.777000000000000,318.399999999999980,6/12/2013 0:00:00,3,32,12.800000000000001,12,11
443,38.875000000000000,116.787000000000010,322.500000000000000,6/14/2012 0:00:00,5,62,13.400000000000000,12,13
444,38.875000000000000,116.789000000000000,319.600000000000020,6/12/2013 0:00:00,3,32,14.900000000000000,12,11
445,38.872000000000000,116.804000000000000,325.800000000000010,2/11/2012 0:00:00,3,79,34.600000000000001,12,11
446,38.875999999999998,116.788000000000000,327.100000000000020,6/4/2014 0:00:00,5,58,11.500000000000000,12,13
447,38.875999999999998,116.790000000000010,317.800000000000010,5/12/2014 0:00:00,5,54,12.300000000000001,12,13
448,38.877000000000002,116.788000000000000,319.699999999999990,6/28/2013 0:00:00,3,26,10.800000000000001,12,11
449,38.856000000000002,116.892000000000000,317.800000000000010,2/20/2012 0:00:00,3,69,23.600000000000001,12,11
450,38.930999999999997,116.523000000000000,311.800000000000010,10/13/2014 0:00:00,6,23,17.800000000000001,12,14
451,38.878999999999998,116.782000000000000,317.199999999999990,7/11/2012 0:00:00,3,52,11.300000000000001,12,11
452,38.878000000000000,116.788000000000000,320.699999999999990,7/28/2013 0:00:00,5,49,14.600000000000000,12,13
453,38.878000000000000,116.790000000000010,323.699999999999990,6/1/2013 0:00:00,5,63,8.100000000000000,12,13
454,38.877000000000002,116.795000000000000,318.399999999999980,7/11/2012 0:00:00,3,51,12.600000000000000,12,11
455,38.847999999999999,116.941999999999990,318.800000000000010,6/26/2013 0:00:00,5,70,13.400000000000000,12,13
456,38.850999999999999,116.935000000000000,313.899999999999980,6/12/2013 0:00:00,3,60,9.100000000000000,12,11
457,39.058000000000000,115.894000000000010,314.300000000000010,1/22/2012 0:00:00,5,61,27.000000000000000,12,13
458,38.848999999999997,116.947000000000000,320.199999999999990,6/12/2013 0:00:00,3,72,16.899999999999999,12,11
459,39.005000000000003,116.169000000000000,312.100000000000020,10/15/2005 0:00:00,5,52,6.800000000000000,12,13
460,38.917999999999999,116.608999999999990,310.399999999999980,10/6/2011 0:00:00,3,34,7.100000000000000,12,11
461,38.853000000000002,116.932000000000000,321.699999999999990,8/2/2014 0:00:00,3,74,14.300000000000001,14,11
462,38.850999999999999,116.946000000000000,318.899999999999980,6/28/2013 0:00:00,3,70,11.199999999999999,12,11
463,38.851999999999997,116.944000000000000,317.399999999999980,7/30/2013 0:00:00,3,68,10.900000000000000,12,11
464,38.912999999999997,116.644000000000010,327.399999999999980,11/8/2013 0:00:00,5,80,34.000000000000000,12,13
465,38.853000000000002,116.941000000000000,316.399999999999980,7/11/2012 0:00:00,3,57,9.900000000000000,12,11
466,38.914999999999999,116.640000000000000,311.800000000000010,11/8/2013 0:00:00,4,51,31.500000000000000,12,12
467,38.854999999999997,116.938000000000000,316.600000000000020,6/30/2012 0:00:00,5,58,8.900000000000000,12,13
468,38.853999999999999,116.944000000000000,318.800000000000010,6/9/2012 0:00:00,3,68,8.800000000000001,12,11
469,38.853999999999999,116.944000000000000,318.800000000000010,6/9/2012 0:00:00,3,68,8.800000000000001,12,11
470,38.856999999999999,116.941999999999990,321.199999999999990,7/9/2011 0:00:00,3,54,9.600000000000000,12,11
471,39.009999999999998,116.177000000000010,315.600000000000020,11/6/2013 0:00:00,5,64,17.399999999999999,12,13
