FID,latitude,longitude,brightness,acq_date,acq_time,confidence,frp,RASTERVALU,local_time
3791,39.823000000000000,116.758000000000000,324.399999999999980,8/7/2014 0:00:00,5,38,13.300000000000001,14,13
3792,39.948999999999998,116.116000000000000,313.899999999999980,8/24/2011 0:00:00,5,47,11.300000000000001,13,13
3793,39.820000000000000,116.774000000000000,326.500000000000000,7/16/2012 0:00:00,5,62,13.699999999999999,12,13
3794,39.820999999999998,116.769000000000010,324.600000000000020,6/15/2014 0:00:00,3,58,15.100000000000000,12,11
3795,39.756000000000000,117.093000000000000,311.000000000000000,4/25/2008 0:00:00,5,44,11.400000000000000,12,13
3796,39.808999999999997,116.837999999999990,322.199999999999990,6/4/2010 0:00:00,3,75,13.300000000000001,12,11
3797,39.808999999999997,116.830000000000000,317.300000000000010,7/11/2012 0:00:00,3,68,9.800000000000001,12,11
3798,39.820999999999998,116.774000000000000,320.399999999999980,7/22/2010 0:00:00,3,63,12.100000000000000,12,11
3799,39.820999999999998,116.770000000000000,331.500000000000000,6/30/2012 0:00:00,5,84,22.000000000000000,12,13
3800,39.823999999999998,116.755000000000000,320.199999999999990,7/12/2013 0:00:00,5,44,12.000000000000000,12,13
3801,39.822000000000003,116.766000000000010,310.000000000000000,4/12/2014 0:00:00,3,6,7.000000000000000,14,11
3802,39.823000000000000,116.761000000000000,320.300000000000010,4/30/2009 0:00:00,3,72,13.199999999999999,10,11
3803,39.808000000000000,116.837000000000000,324.600000000000020,6/7/2011 0:00:00,3,78,13.500000000000000,12,11
3804,39.820000000000000,116.777000000000000,325.800000000000010,5/27/2011 0:00:00,5,77,15.199999999999999,12,13
3805,39.822000000000003,116.767000000000000,316.100000000000020,4/22/2012 0:00:00,3,33,13.000000000000000,14,11
3806,39.823000000000000,116.762000000000000,323.899999999999980,4/25/2007 0:00:00,3,77,14.400000000000000,14,11
3807,39.823000000000000,116.762000000000000,319.000000000000000,7/22/2010 0:00:00,3,54,10.300000000000001,14,11
3808,39.823000000000000,116.762000000000000,323.899999999999980,4/25/2007 0:00:00,3,77,14.400000000000000,14,11
3809,39.823000000000000,116.762000000000000,319.000000000000000,7/22/2010 0:00:00,3,54,10.300000000000001,14,11
3810,39.823999999999998,116.757000000000010,323.300000000000010,6/28/2011 0:00:00,5,43,10.100000000000000,10,13
3811,39.875000000000000,116.572000000000000,314.000000000000000,4/22/2006 0:00:00,3,60,5.000000000000000,12,11
3812,39.875000000000000,116.500000000000000,318.800000000000010,4/30/2009 0:00:00,3,44,8.300000000000001,13,11
3813,39.875000000000000,116.565000000000000,325.100000000000020,8/6/2004 0:00:00,3,78,17.300000000000001,10,11
3814,39.875000000000000,116.568000000000000,319.500000000000000,9/7/2004 0:00:00,3,71,14.500000000000000,10,11
3815,39.875000000000000,116.563000000000000,330.000000000000000,8/10/2011 0:00:00,3,64,18.600000000000001,10,11
3816,39.875000000000000,116.592000000000000,327.699999999999990,7/11/2012 0:00:00,3,26,13.500000000000000,12,11
3817,39.875000000000000,116.587999999999990,329.000000000000000,5/30/2014 0:00:00,3,64,11.400000000000000,12,11
3818,39.755000000000003,117.101000000000000,324.800000000000010,5/1/2010 0:00:00,5,58,10.199999999999999,12,13
3819,39.807000000000002,116.843000000000000,316.800000000000010,7/11/2012 0:00:00,3,58,8.600000000000000,12,11
3820,39.822000000000003,116.768000000000000,311.899999999999980,9/4/2012 0:00:00,3,43,10.100000000000000,10,11
3821,39.758000000000003,117.087000000000000,320.600000000000020,6/26/2013 0:00:00,5,37,12.100000000000000,12,13
3822,39.875999999999998,116.496000000000000,329.699999999999990,8/1/2006 0:00:00,5,83,15.699999999999999,13,13
3823,39.820999999999998,116.774000000000000,320.399999999999980,7/22/2010 0:00:00,3,63,12.100000000000000,12,11
3824,39.823000000000000,116.764000000000000,327.199999999999990,5/11/2013 0:00:00,3,73,15.400000000000000,14,11
3825,39.823000000000000,116.764000000000000,322.199999999999990,7/8/2014 0:00:00,3,67,14.400000000000000,14,11
3826,39.823000000000000,116.764000000000000,327.199999999999990,5/11/2013 0:00:00,3,73,15.400000000000000,14,11
3827,39.823000000000000,116.764000000000000,322.199999999999990,7/8/2014 0:00:00,3,67,14.400000000000000,14,11
3828,39.854999999999997,116.602999999999990,313.899999999999980,3/1/2013 0:00:00,3,59,18.800000000000001,12,11
3829,39.823000000000000,116.766000000000010,306.899999999999980,8/2/2010 0:00:00,14,49,11.500000000000000,14,22
3830,39.823999999999998,116.761000000000000,319.699999999999990,7/21/2013 0:00:00,3,62,13.000000000000000,10,11
3831,39.825000000000003,116.756000000000000,319.000000000000000,5/6/2011 0:00:00,3,42,10.199999999999999,10,11
3832,39.758000000000003,117.090000000000000,321.500000000000000,5/22/2006 0:00:00,5,74,13.400000000000000,12,13
3833,39.758000000000003,117.096000000000000,322.600000000000020,6/7/2011 0:00:00,3,67,9.000000000000000,12,11
3834,39.758000000000003,117.090999999999990,322.500000000000000,7/12/2013 0:00:00,5,72,17.500000000000000,12,13
3835,39.758000000000003,117.092000000000000,326.800000000000010,6/13/2014 0:00:00,5,47,21.399999999999999,12,13
3836,39.823000000000000,116.767000000000000,312.300000000000010,5/29/2008 0:00:00,3,43,10.000000000000000,14,11
3837,39.823000000000000,116.767000000000000,328.600000000000020,6/12/2011 0:00:00,5,39,14.600000000000000,14,13
3838,39.823000000000000,116.767000000000000,312.300000000000010,5/29/2008 0:00:00,3,43,10.000000000000000,14,11
3839,39.823000000000000,116.767000000000000,328.600000000000020,6/12/2011 0:00:00,5,39,14.600000000000000,14,13
3840,39.825000000000003,116.757000000000010,321.100000000000020,4/25/2013 0:00:00,3,72,15.699999999999999,10,11
3841,39.838999999999999,116.687000000000000,318.500000000000000,8/18/2014 0:00:00,3,32,10.100000000000000,10,11
3842,39.759000000000000,117.086000000000000,319.600000000000020,7/7/2011 0:00:00,5,36,13.100000000000000,12,13
3843,39.875999999999998,116.590000000000000,320.500000000000000,8/15/2007 0:00:00,3,43,8.300000000000001,14,11
3844,39.875999999999998,116.574000000000000,322.500000000000000,8/31/2007 0:00:00,3,69,13.199999999999999,12,11
3845,39.875999999999998,116.584999999999990,326.199999999999990,5/19/2010 0:00:00,3,64,14.600000000000000,13,11
3846,39.875999999999998,116.566000000000000,321.199999999999990,4/3/2005 0:00:00,3,74,15.900000000000000,12,11
3847,39.875999999999998,116.563999999999990,327.800000000000010,8/25/2005 0:00:00,3,81,22.199999999999999,10,11
3848,39.875999999999998,116.587999999999990,332.500000000000000,6/30/2012 0:00:00,5,67,14.900000000000000,12,13
3849,39.875999999999998,116.593000000000000,330.699999999999990,6/7/2011 0:00:00,3,75,14.300000000000001,14,11
3850,39.875999999999998,116.584999999999990,326.100000000000020,7/30/2011 0:00:00,5,79,12.400000000000000,13,13
3851,39.875999999999998,116.500000000000000,325.800000000000010,6/28/2011 0:00:00,5,65,10.100000000000000,13,13
3852,39.875999999999998,116.569000000000000,326.899999999999980,8/31/2013 0:00:00,3,62,16.100000000000001,12,11
3853,39.875999999999998,116.589000000000000,325.300000000000010,7/30/2013 0:00:00,3,24,13.300000000000001,12,11
3854,39.758000000000003,117.090999999999990,322.500000000000000,7/12/2013 0:00:00,5,72,17.500000000000000,12,13
3855,39.756999999999998,117.096000000000000,317.699999999999990,5/25/2007 0:00:00,5,68,11.100000000000000,12,13
3856,39.808999999999997,116.837999999999990,322.199999999999990,6/4/2010 0:00:00,3,75,13.300000000000001,12,11
3857,39.822000000000003,116.773000000000000,318.100000000000020,4/30/2009 0:00:00,3,56,10.400000000000000,10,11
3858,39.822000000000003,116.773000000000000,322.899999999999980,6/20/2010 0:00:00,3,49,12.500000000000000,10,11
3859,39.822000000000003,116.773000000000000,318.100000000000020,4/30/2009 0:00:00,3,56,10.400000000000000,10,11
3860,39.822000000000003,116.773000000000000,322.899999999999980,6/20/2010 0:00:00,3,49,12.500000000000000,10,11
3861,39.822000000000003,116.773000000000000,318.100000000000020,4/30/2009 0:00:00,3,56,10.400000000000000,10,11
3862,39.822000000000003,116.773000000000000,322.899999999999980,6/20/2010 0:00:00,3,49,12.500000000000000,10,11
3863,39.823000000000000,116.768000000000000,320.300000000000010,5/6/2011 0:00:00,3,58,12.300000000000001,10,11
3864,39.823999999999998,116.763000000000010,323.800000000000010,7/21/2008 0:00:00,5,63,14.600000000000000,14,13
3865,39.826000000000001,116.753000000000000,311.600000000000020,9/21/2009 0:00:00,3,50,9.199999999999999,14,11
3866,39.853999999999999,116.611999999999990,316.300000000000010,6/23/2008 0:00:00,3,61,7.500000000000000,12,11
3867,39.838999999999999,116.688000000000000,320.000000000000000,4/28/2014 0:00:00,3,47,9.600000000000000,10,11
3868,39.758000000000003,117.092000000000000,326.800000000000010,6/13/2014 0:00:00,5,47,21.399999999999999,12,13
3869,39.823000000000000,116.769000000000010,321.800000000000010,4/25/2013 0:00:00,3,69,16.100000000000001,10,11
3870,39.783000000000001,116.968999999999990,326.300000000000010,6/21/2006 0:00:00,5,73,15.100000000000000,14,13
3871,39.756999999999998,117.098000000000000,324.199999999999990,5/30/2009 0:00:00,5,70,15.900000000000000,12,13
3872,39.810000000000002,116.834999999999990,320.399999999999980,6/9/2012 0:00:00,3,73,10.100000000000000,12,11
3873,39.822000000000003,116.775000000000010,318.399999999999980,7/21/2013 0:00:00,3,63,11.500000000000000,12,11
3874,39.823000000000000,116.775000000000010,315.699999999999990,5/16/2009 0:00:00,3,61,9.600000000000000,12,11
3875,39.823000000000000,116.770000000000000,317.899999999999980,8/11/2009 0:00:00,3,69,13.600000000000000,10,11
3876,39.823000000000000,116.775000000000010,313.899999999999980,8/25/2005 0:00:00,3,57,9.100000000000000,12,11
3877,39.823000000000000,116.772000000000010,326.100000000000020,7/9/2011 0:00:00,3,44,14.100000000000000,10,11
3878,39.823999999999998,116.765000000000000,313.800000000000010,9/21/2009 0:00:00,3,59,12.000000000000000,14,11
3879,39.825000000000003,116.763000000000010,316.199999999999990,5/16/2009 0:00:00,3,65,10.100000000000000,14,11
3880,39.825000000000003,116.763000000000010,318.899999999999980,8/25/2005 0:00:00,3,70,15.000000000000000,14,11
3881,39.825000000000003,116.760000000000010,325.199999999999990,7/9/2011 0:00:00,3,27,12.900000000000000,10,11
3882,39.825000000000003,116.766000000000010,325.300000000000010,6/14/2012 0:00:00,5,73,15.100000000000000,14,13
3883,39.825000000000003,116.769000000000010,323.199999999999990,6/28/2011 0:00:00,5,30,9.100000000000000,10,13
3884,39.810000000000002,116.836000000000000,315.300000000000010,10/2/2011 0:00:00,5,63,13.500000000000000,12,13
3885,39.823000000000000,116.772000000000010,326.100000000000020,7/9/2011 0:00:00,3,44,14.100000000000000,10,11
3886,39.826000000000001,116.757000000000010,315.500000000000000,4/6/2012 0:00:00,3,46,8.000000000000000,10,11
3887,39.859000000000002,116.590999999999990,325.100000000000020,9/2/2008 0:00:00,3,46,14.000000000000000,12,11
3888,39.759000000000000,117.090999999999990,315.500000000000000,8/29/2013 0:00:00,5,46,11.900000000000000,12,13
3889,39.758000000000003,117.096000000000000,322.600000000000020,6/7/2011 0:00:00,3,67,9.000000000000000,12,11
3890,39.823999999999998,116.768000000000000,319.399999999999980,8/22/2008 0:00:00,5,67,12.300000000000001,10,13
3891,39.825000000000003,116.763000000000010,316.199999999999990,5/16/2009 0:00:00,3,65,10.100000000000000,14,11
3892,39.825000000000003,116.763000000000010,318.899999999999980,8/25/2005 0:00:00,3,70,15.000000000000000,14,11
3893,39.825000000000003,116.763000000000010,316.199999999999990,5/16/2009 0:00:00,3,65,10.100000000000000,14,11
3894,39.825000000000003,116.763000000000010,318.899999999999980,8/25/2005 0:00:00,3,70,15.000000000000000,14,11
3895,39.826999999999998,116.753000000000000,319.600000000000020,7/30/2011 0:00:00,5,31,11.100000000000000,14,13
3896,39.823999999999998,116.769000000000010,316.000000000000000,8/20/2007 0:00:00,5,48,8.199999999999999,10,13
3897,39.823000000000000,116.775000000000010,315.699999999999990,5/16/2009 0:00:00,3,61,9.600000000000000,12,11
3898,39.823000000000000,116.775000000000010,313.899999999999980,8/25/2005 0:00:00,3,57,9.100000000000000,12,11
3899,39.823000000000000,116.775000000000010,315.699999999999990,5/16/2009 0:00:00,3,61,9.600000000000000,12,11
3900,39.823000000000000,116.775000000000010,313.899999999999980,8/25/2005 0:00:00,3,57,9.100000000000000,12,11
3901,39.828000000000003,116.750000000000000,315.000000000000000,8/31/2007 0:00:00,3,19,8.000000000000000,12,11
3902,39.828000000000003,116.753000000000000,316.000000000000000,4/14/2009 0:00:00,3,54,8.900000000000000,14,11
3903,39.828000000000003,116.753000000000000,318.500000000000000,8/20/2009 0:00:00,3,38,12.199999999999999,14,11
3904,39.828000000000003,116.754000000000000,319.899999999999980,8/28/2012 0:00:00,3,68,13.300000000000001,14,11
3905,39.932000000000002,116.221000000000000,311.000000000000000,3/29/2007 0:00:00,5,45,8.300000000000001,13,13
3906,39.825000000000003,116.766000000000010,325.300000000000010,6/14/2012 0:00:00,5,73,15.100000000000000,14,13
3907,39.826000000000001,116.761000000000000,331.100000000000020,7/6/2010 0:00:00,3,73,15.000000000000000,10,11
3908,39.933000000000000,116.217000000000000,318.500000000000000,9/12/2004 0:00:00,5,69,9.000000000000000,13,13
3909,39.759999999999998,117.090000000000000,316.199999999999990,6/10/2009 0:00:00,3,41,8.199999999999999,12,11
3910,39.759999999999998,117.096999999999990,326.399999999999980,7/9/2011 0:00:00,3,76,15.800000000000001,12,11
3911,39.759999999999998,117.095000000000000,323.500000000000000,6/8/2014 0:00:00,3,54,13.800000000000001,12,11
3912,39.810000000000002,116.842000000000000,318.600000000000020,6/15/2014 0:00:00,3,67,9.000000000000000,12,11
3913,39.826000000000001,116.762000000000000,318.399999999999980,8/31/2007 0:00:00,3,70,13.400000000000000,10,11
3914,39.826000000000001,116.762000000000000,321.800000000000010,7/14/2013 0:00:00,3,51,14.699999999999999,10,11
3915,39.826000000000001,116.762000000000000,318.399999999999980,8/31/2007 0:00:00,3,70,13.400000000000000,10,11
3916,39.826000000000001,116.762000000000000,321.800000000000010,7/14/2013 0:00:00,3,51,14.699999999999999,10,11
3917,39.758000000000003,117.101000000000000,319.199999999999990,6/10/2009 0:00:00,3,71,12.400000000000000,12,11
3918,39.823999999999998,116.773000000000000,330.300000000000010,7/6/2010 0:00:00,3,65,14.000000000000000,10,11
3919,39.826999999999998,116.758000000000000,311.000000000000000,9/18/2008 0:00:00,3,38,9.800000000000001,10,11
3920,39.826999999999998,116.758000000000000,323.199999999999990,5/8/2012 0:00:00,3,62,12.100000000000000,10,11
3921,39.826999999999998,116.758000000000000,311.000000000000000,9/18/2008 0:00:00,3,38,9.800000000000001,10,11
3922,39.826999999999998,116.758000000000000,323.199999999999990,5/8/2012 0:00:00,3,62,12.100000000000000,10,11
3923,39.828000000000003,116.753000000000000,316.000000000000000,4/14/2009 0:00:00,3,54,8.900000000000000,14,11
3924,39.828000000000003,116.753000000000000,318.500000000000000,8/20/2009 0:00:00,3,38,12.199999999999999,14,11
3925,39.828000000000003,116.753000000000000,316.000000000000000,4/14/2009 0:00:00,3,54,8.900000000000000,14,11
3926,39.828000000000003,116.753000000000000,318.500000000000000,8/20/2009 0:00:00,3,38,12.199999999999999,14,11
3927,39.877000000000002,116.506000000000000,328.000000000000000,7/21/2008 0:00:00,5,62,11.400000000000000,13,13
3928,39.761000000000003,117.087000000000000,320.300000000000010,6/20/2010 0:00:00,3,16,9.699999999999999,12,11
3929,39.811999999999998,116.834000000000000,320.699999999999990,6/20/2010 0:00:00,3,73,12.000000000000000,12,11
3930,39.823999999999998,116.774000000000000,317.300000000000010,8/31/2007 0:00:00,3,68,12.100000000000000,12,11
3931,39.825000000000003,116.769000000000010,323.199999999999990,6/28/2011 0:00:00,5,30,9.100000000000000,10,13
3932,39.828000000000003,116.754000000000000,319.899999999999980,8/28/2012 0:00:00,3,68,13.300000000000001,14,11
3933,39.932000000000002,116.224999999999990,311.100000000000020,3/31/2008 0:00:00,5,46,7.300000000000000,13,13
3934,40.198000000000000,114.801000000000000,315.300000000000010,3/28/2012 0:00:00,3,63,15.000000000000000,12,11
3935,39.841000000000001,116.688999999999990,315.899999999999980,9/3/2014 0:00:00,3,28,8.699999999999999,10,11
3936,39.825000000000003,116.771000000000000,319.800000000000010,7/16/2011 0:00:00,3,72,15.199999999999999,10,11
3937,39.825000000000003,116.770000000000000,323.699999999999990,5/8/2012 0:00:00,3,69,12.699999999999999,10,11
3938,39.825000000000003,116.772000000000010,321.500000000000000,4/28/2014 0:00:00,3,46,13.400000000000000,10,11
3939,39.826000000000001,116.765000000000000,320.000000000000000,6/28/2007 0:00:00,3,72,12.600000000000000,14,11
3940,39.826000000000001,116.765000000000000,324.300000000000010,8/20/2009 0:00:00,3,77,21.000000000000000,14,11
3941,39.826000000000001,116.765000000000000,320.000000000000000,6/28/2007 0:00:00,3,72,12.600000000000000,14,11
3942,39.826000000000001,116.765000000000000,324.300000000000010,8/20/2009 0:00:00,3,77,21.000000000000000,14,11
3943,39.826999999999998,116.766000000000010,324.199999999999990,4/27/2008 0:00:00,3,77,20.000000000000000,10,11
3944,39.826999999999998,116.765000000000000,326.500000000000000,7/3/2009 0:00:00,3,80,12.199999999999999,10,11
3945,39.826999999999998,116.760000000000010,324.600000000000020,7/16/2012 0:00:00,5,56,12.000000000000000,10,13
3946,39.826999999999998,116.767000000000000,326.899999999999980,7/11/2012 0:00:00,3,71,20.800000000000001,10,11
3947,39.826999999999998,116.763000000000010,321.399999999999980,8/31/2013 0:00:00,3,74,16.899999999999999,14,11
3948,39.826999999999998,116.767000000000000,328.100000000000020,6/12/2013 0:00:00,3,77,21.899999999999999,10,11
3949,39.826999999999998,116.760000000000010,323.899999999999980,4/28/2014 0:00:00,3,77,16.800000000000001,10,11
3950,39.826999999999998,116.766000000000010,324.199999999999990,4/27/2008 0:00:00,3,77,20.000000000000000,10,11
3951,39.826999999999998,116.765000000000000,326.500000000000000,7/3/2009 0:00:00,3,80,12.199999999999999,10,11
3952,39.826999999999998,116.760000000000010,324.600000000000020,7/16/2012 0:00:00,5,56,12.000000000000000,10,13
3953,39.826999999999998,116.767000000000000,326.899999999999980,7/11/2012 0:00:00,3,71,20.800000000000001,10,11
3954,39.826999999999998,116.763000000000010,321.399999999999980,8/31/2013 0:00:00,3,74,16.899999999999999,14,11
3955,39.826999999999998,116.767000000000000,328.100000000000020,6/12/2013 0:00:00,3,77,21.899999999999999,10,11
3956,39.826999999999998,116.760000000000010,323.899999999999980,4/28/2014 0:00:00,3,77,16.800000000000001,10,11
3957,40.195999999999998,114.813000000000000,330.800000000000010,3/28/2012 0:00:00,3,83,35.600000000000001,10,11
3958,39.829999999999998,116.745000000000000,322.500000000000000,3/13/2010 0:00:00,3,75,54.700000000000003,12,11
3959,39.759000000000000,117.099000000000000,320.000000000000000,6/20/2010 0:00:00,3,48,10.199999999999999,12,11
3960,39.810000000000002,116.846000000000000,320.199999999999990,6/20/2010 0:00:00,3,65,10.900000000000000,12,11
3961,39.825000000000003,116.771000000000000,319.800000000000010,7/16/2011 0:00:00,3,72,15.199999999999999,10,11
3962,39.826000000000001,116.766000000000010,319.899999999999980,4/14/2009 0:00:00,3,72,14.100000000000000,14,11
3963,39.826000000000001,116.766000000000010,321.100000000000020,8/28/2012 0:00:00,3,74,15.500000000000000,14,11
3964,39.826000000000001,116.766000000000010,319.899999999999980,4/14/2009 0:00:00,3,72,14.100000000000000,14,11
3965,39.826000000000001,116.766000000000010,321.100000000000020,8/28/2012 0:00:00,3,74,15.500000000000000,14,11
3966,39.829000000000001,116.751000000000000,321.100000000000020,8/31/2013 0:00:00,3,69,15.400000000000000,14,11
3967,39.759999999999998,117.095000000000000,323.500000000000000,6/8/2014 0:00:00,3,54,13.800000000000001,12,11
3968,39.823999999999998,116.777000000000000,314.300000000000010,8/20/2009 0:00:00,3,13,8.400000000000000,12,11
3969,39.825000000000003,116.772000000000010,321.500000000000000,4/28/2014 0:00:00,3,46,13.400000000000000,10,11
3970,39.826000000000001,116.767000000000000,312.399999999999980,8/27/2009 0:00:00,3,54,9.900000000000000,14,11
3971,39.829000000000001,116.752000000000000,320.399999999999980,3/13/2010 0:00:00,3,73,47.200000000000003,14,11
3972,39.761000000000003,117.090999999999990,321.800000000000010,8/16/2014 0:00:00,5,49,14.900000000000000,12,13
3973,39.853000000000002,116.632000000000010,312.000000000000000,10/2/2011 0:00:00,5,52,9.100000000000000,12,13
3974,39.823999999999998,116.778000000000010,315.000000000000000,4/14/2009 0:00:00,3,41,7.800000000000000,12,11
3975,39.826000000000001,116.768000000000000,319.100000000000020,7/12/2013 0:00:00,5,37,10.300000000000001,14,13
3976,39.826999999999998,116.763000000000010,321.399999999999980,8/31/2013 0:00:00,3,74,16.899999999999999,14,11
3977,39.829999999999998,116.748000000000000,314.300000000000010,4/4/2011 0:00:00,3,32,7.100000000000000,12,11
3978,39.759999999999998,117.096999999999990,326.399999999999980,7/9/2011 0:00:00,3,76,15.800000000000001,12,11
3979,39.759000000000000,117.102000000000000,327.500000000000000,8/10/2012 0:00:00,5,81,24.000000000000000,12,13
3980,39.811000000000000,116.843999999999990,324.100000000000020,7/9/2011 0:00:00,3,76,11.000000000000000,12,11
3981,39.826000000000001,116.769000000000010,326.800000000000010,7/2/2012 0:00:00,3,80,19.300000000000001,10,11
3982,39.829000000000001,116.754000000000000,318.199999999999990,4/27/2008 0:00:00,3,44,11.400000000000000,14,11
3983,39.826999999999998,116.765000000000000,326.500000000000000,7/3/2009 0:00:00,3,80,12.199999999999999,10,11
3984,39.828000000000003,116.769000000000010,313.899999999999980,9/13/2012 0:00:00,3,35,10.699999999999999,10,11
3985,39.828000000000003,116.760000000000010,313.500000000000000,4/4/2011 0:00:00,3,52,6.600000000000000,12,11
3986,39.828000000000003,116.768000000000000,316.100000000000020,6/22/2014 0:00:00,3,50,11.800000000000001,10,11
3987,39.761000000000003,117.093999999999990,326.300000000000010,5/25/2013 0:00:00,5,71,13.699999999999999,12,13
3988,39.826999999999998,116.766000000000010,324.199999999999990,4/27/2008 0:00:00,3,77,20.000000000000000,10,11
3989,39.880000000000003,116.499000000000000,323.199999999999990,5/19/2010 0:00:00,3,50,10.300000000000001,13,11
3990,39.826999999999998,116.767000000000000,326.899999999999980,7/11/2012 0:00:00,3,71,20.800000000000001,10,11
3991,39.826999999999998,116.767000000000000,328.100000000000020,6/12/2013 0:00:00,3,77,21.899999999999999,10,11
3992,39.826999999999998,116.767000000000000,326.899999999999980,7/11/2012 0:00:00,3,71,20.800000000000001,10,11
3993,39.826999999999998,116.767000000000000,328.100000000000020,6/12/2013 0:00:00,3,77,21.899999999999999,10,11
3994,39.829000000000001,116.757000000000010,313.600000000000020,9/13/2012 0:00:00,3,43,10.100000000000000,12,11
3995,39.848999999999997,116.657000000000000,333.000000000000000,6/30/2012 0:00:00,5,68,19.199999999999999,12,13
3996,39.759000000000000,117.105999999999990,310.800000000000010,4/25/2008 0:00:00,5,26,11.300000000000001,14,13
3997,39.878000000000000,116.511000000000000,324.199999999999990,5/19/2010 0:00:00,3,63,11.300000000000001,13,11
3998,39.829000000000001,116.759000000000000,319.500000000000000,5/19/2010 0:00:00,3,62,13.400000000000000,12,11
3999,39.863000000000000,116.587999999999990,316.300000000000010,4/3/2005 0:00:00,3,60,10.100000000000000,12,11
4000,39.761000000000003,117.098000000000000,328.899999999999980,7/6/2010 0:00:00,3,69,10.699999999999999,12,11
4001,39.761000000000003,117.098000000000000,319.699999999999990,7/7/2011 0:00:00,5,56,13.600000000000000,12,13
4002,39.761000000000003,117.098000000000000,328.899999999999980,7/6/2010 0:00:00,3,69,10.699999999999999,12,11
4003,39.761000000000003,117.098000000000000,319.699999999999990,7/7/2011 0:00:00,5,56,13.600000000000000,12,13
4004,39.936000000000000,116.215999999999990,313.500000000000000,4/6/2010 0:00:00,5,43,8.100000000000000,13,13
4005,39.759999999999998,117.104000000000000,322.100000000000020,7/12/2013 0:00:00,5,73,17.300000000000001,12,13
4006,39.826999999999998,116.771000000000000,321.899999999999980,5/19/2010 0:00:00,3,74,16.800000000000001,10,11
4007,39.850000000000001,116.656000000000010,326.600000000000020,6/7/2012 0:00:00,5,77,15.199999999999999,12,13
4008,39.761000000000003,117.102000000000000,313.300000000000010,8/20/2009 0:00:00,3,41,9.699999999999999,12,11
4009,39.761000000000003,117.099999999999990,321.800000000000010,6/26/2013 0:00:00,5,74,14.800000000000001,12,13
4010,39.761000000000003,117.104000000000000,314.899999999999980,8/29/2013 0:00:00,5,56,11.699999999999999,12,13
4011,39.761000000000003,117.102000000000000,316.600000000000020,8/27/2014 0:00:00,3,36,8.699999999999999,12,11
4012,39.829000000000001,116.762000000000000,316.600000000000020,5/13/2008 0:00:00,3,51,12.800000000000001,12,11
4013,39.759999999999998,117.105999999999990,325.899999999999980,7/28/2013 0:00:00,5,76,18.399999999999999,14,13
4014,39.828000000000003,116.768000000000000,316.100000000000020,6/22/2014 0:00:00,3,50,11.800000000000001,10,11
4015,39.762999999999998,117.092000000000000,323.399999999999980,5/12/2014 0:00:00,5,55,17.600000000000001,13,13
4016,39.850999999999999,116.653000000000010,331.100000000000020,6/12/2011 0:00:00,5,79,15.000000000000000,13,13
4017,39.762000000000000,117.096999999999990,320.000000000000000,7/16/2008 0:00:00,3,45,14.600000000000000,12,11
4018,39.762000000000000,117.096999999999990,317.199999999999990,4/28/2014 0:00:00,3,21,8.600000000000000,12,11
4019,39.762000000000000,117.096999999999990,320.000000000000000,7/16/2008 0:00:00,3,45,14.600000000000000,12,11
4020,39.762000000000000,117.096999999999990,317.199999999999990,4/28/2014 0:00:00,3,21,8.600000000000000,12,11
4021,39.761000000000003,117.102000000000000,313.300000000000010,8/20/2009 0:00:00,3,41,9.699999999999999,12,11
4022,39.761000000000003,117.102000000000000,316.600000000000020,8/27/2014 0:00:00,3,36,8.699999999999999,12,11
4023,39.761000000000003,117.102000000000000,313.300000000000010,8/20/2009 0:00:00,3,41,9.699999999999999,12,11
4024,39.761000000000003,117.102000000000000,316.600000000000020,8/27/2014 0:00:00,3,36,8.699999999999999,12,11
4025,39.826999999999998,116.774000000000000,316.500000000000000,5/13/2008 0:00:00,3,48,13.000000000000000,10,11
4026,39.828000000000003,116.769000000000010,313.899999999999980,9/13/2012 0:00:00,3,35,10.699999999999999,10,11
4027,39.881000000000000,116.502000000000000,322.500000000000000,5/13/2008 0:00:00,3,75,14.400000000000000,13,11
4028,39.828000000000003,116.770000000000000,310.699999999999990,4/11/2008 0:00:00,3,30,10.199999999999999,10,11
4029,39.761000000000003,117.104000000000000,314.899999999999980,8/29/2013 0:00:00,5,56,11.699999999999999,12,13
4030,40.192000000000000,114.852999999999990,312.100000000000020,4/4/2008 0:00:00,3,53,10.300000000000001,10,11
4031,39.878999999999998,116.514000000000000,316.600000000000020,5/13/2008 0:00:00,3,54,6.900000000000000,13,11
4032,39.850999999999999,116.656000000000010,328.199999999999990,6/17/2013 0:00:00,5,68,17.399999999999999,12,13
4033,39.869000000000000,116.565000000000000,321.300000000000010,4/27/2008 0:00:00,3,45,12.100000000000000,13,11
4034,39.829000000000001,116.767000000000000,327.899999999999980,6/7/2011 0:00:00,3,32,14.600000000000000,10,11
4035,39.847999999999999,116.672000000000000,322.800000000000010,8/28/2010 0:00:00,5,76,11.900000000000000,12,13
4036,39.762000000000000,117.101000000000000,314.199999999999990,8/31/2013 0:00:00,3,43,10.900000000000000,12,11
4037,39.880000000000003,116.511000000000000,319.399999999999980,6/6/2005 0:00:00,3,69,9.000000000000000,13,11
4038,39.881000000000000,116.507000000000010,326.300000000000010,6/4/2010 0:00:00,3,61,12.699999999999999,13,11
4039,39.848999999999997,116.669000000000000,319.699999999999990,8/25/2005 0:00:00,3,72,12.500000000000000,12,11
